id_Aves_Autor,Aves_id_aves,Autor_id_autor
19718,19718,70
19719,19719,70
19720,19720,70
19721,19721,70
19722,19722,70
19723,19723,70
19724,19724,70
19725,19725,70
19726,19726,70
19727,19727,70
19728,19728,70
19729,19729,70
19730,19730,70
19731,19731,70
19732,19732,70
19733,19733,70
19734,19734,70
19735,19735,70
19736,19736,70
19737,19737,70
19738,19738,70
19739,19739,70
19740,19740,70
19741,19741,70
19743,19743,70
19744,19744,70
19745,19745,70
19746,19746,70
19747,19747,70
19748,19748,70
19749,19749,70
19750,19750,70
19751,19751,70
19752,19752,70
19753,19753,70
19754,19754,70
19755,19755,70
19756,19756,70
19757,19757,70
19758,19758,70
19759,19759,70
19760,19760,70
19761,19761,70
19762,19762,70
19763,19763,70
19764,19764,70
19765,19765,70
19766,19766,70
19767,19767,70
19768,19768,70
19769,19769,70
19770,19770,70
19771,19771,70
19772,19772,70
19773,19773,70
19774,19774,70
19775,19775,70
19776,19776,70
19777,19777,70
19778,19778,70
19779,19779,70
19780,19780,70
19781,19781,70
19782,19782,70
19783,19783,70
19784,19784,70
19785,19785,70
19786,19786,70
19787,19787,70
19788,19788,70
19789,19789,70
19790,19790,70
19791,19791,70
19792,19792,70
19793,19793,70
19794,19794,70
19795,19795,70
19796,19796,70
19797,19797,70
19798,19798,70
19799,19799,70
19800,19800,70
19801,19801,70
19802,19802,70
19803,19803,70
19804,19804,70
19805,19805,70
19806,19806,70
19807,19807,70
19808,19808,70
19809,19809,70
19810,19810,70
19811,19811,70
19812,19812,70
19813,19813,70
19814,19814,70
19815,19815,70
19816,19816,70
19817,19817,70
19818,19818,70
19819,19819,70
19820,19820,70
19821,19821,70
19822,19822,70
19823,19823,70
19824,19824,70
19825,19825,70
19826,19826,70
19827,19827,70
19828,19828,70
19829,19829,70
19830,19830,70
19831,19831,70
19832,19832,70
19833,19833,70
19834,19834,70
19835,19835,70
19836,19836,70
19837,19837,70
19838,19838,70
19839,19839,70
19840,19840,70
19841,19841,70
19842,19842,70
19843,19843,70
19844,19844,70
19845,19845,70
19846,19846,70
19847,19847,70
19848,19848,70
19849,19849,70
19850,19850,70
19851,19851,70
19852,19852,70
19853,19853,70
19854,19854,70
19855,19855,70
19856,19856,70
19857,19857,70
19858,19858,70
19859,19859,70
19860,19860,70
19861,19861,70
19862,19862,70
19863,19863,70
19864,19864,70
19865,19865,70
19866,19866,70
19867,19867,70
19868,19868,70
19869,19869,70
19870,19870,70
19871,19871,70
19872,19872,70
19873,19873,70
19874,19874,70
19875,19875,70
19876,19876,70
19877,19877,70
19878,19878,70
19879,19879,70
19880,19880,70
19881,19881,70
19882,19882,70
19883,19883,70
19884,19884,70
19885,19885,70
19886,19886,70
19887,19887,70
19888,19888,70
19889,19889,70
19890,19890,70
19891,19891,70
19892,19892,70
19893,19893,70
19894,19894,70
19895,19895,70
19896,19896,70
19897,19897,70
19898,19898,70
19899,19899,70
19900,19900,70
19901,19901,70
19902,19902,70
19903,19903,70
19904,19904,70
19905,19905,70
19906,19906,70
19907,19907,70
19908,19908,70
19909,19909,70
19910,19910,70
19911,19911,70
19912,19912,70
19913,19913,70
19914,19914,70
19915,19915,70
19916,19916,70
19917,19917,70
19918,19918,70
19919,19919,70
19920,19920,70
19921,19921,70
19922,19922,70
19923,19923,70
19924,19924,70
19925,19925,70
19926,19926,70
19927,19927,70
19928,19928,70
19929,19929,70
19930,19930,70
19931,19931,70
19932,19932,70
19933,19933,70
19934,19934,70
19935,19935,70
19936,19936,70
19937,19937,70
19938,19938,70
19939,19939,70
19940,19940,70
19941,19941,70
19942,19942,70
19943,19943,70
19944,19944,70
19945,19945,70
19946,19946,70
19947,19947,70
19948,19948,70
19949,19949,70
19950,19950,70
19951,19951,70
19952,19952,70
19953,19953,70
19954,19954,70
19955,19955,70
19956,19956,70
19957,19957,70
19958,19958,70
19959,19959,70
19960,19960,70
19961,19961,70
19962,19962,70
19963,19963,70
19964,19964,70
19965,19965,70
19966,19966,70
19967,19967,70
19968,19968,70
19969,19969,70
19970,19970,70
19971,19971,70
19972,19972,70
19973,19973,70
19974,19974,70
19975,19975,70
19976,19976,70
19977,19977,70
19978,19978,70
19979,19979,70
19980,19980,70
19981,19981,70
19982,19982,70
19983,19983,70
19984,19984,70
19985,19985,70
19986,19986,70
19987,19987,70
19988,19988,70
19989,19989,70
19990,19990,70
19991,19991,70
19992,19992,70
19993,19993,70
19994,19994,70
19995,19995,70
19996,19996,70
19997,19997,70
19998,19998,70
19999,19999,70
20000,20000,70
20001,20001,70
20002,20002,70
20003,20003,70
20004,20004,70
20005,20005,70
20006,20006,70
20007,20007,70
20008,20008,70
20009,20009,70
20010,20010,70
20011,20011,70
20012,20012,70
20013,20013,70
20014,20014,70
20015,20015,70
20016,20016,70
20017,20017,70
20018,20018,70
20019,20019,70
20020,20020,70
20021,20021,70
20022,20022,70
20023,20023,70
20024,20024,70
20025,20025,70
20026,20026,70
20027,20027,70
20028,20028,70
20029,20029,70
20030,20030,70
20031,20031,70
20032,20032,70
20033,20033,70
20034,20034,70
20035,20035,70
20036,20036,70
20037,20037,70
20038,20038,70
20039,20039,70
20040,20040,70
20041,20041,70
20042,20042,70
20043,20043,70
20044,20044,70
20045,20045,70
20046,20046,70
20047,20047,70
20048,20048,70
20049,20049,70
20050,20050,70
20051,20051,70
20052,20052,70
20053,20053,70
20054,20054,70
20055,20055,70
20056,20056,70
20057,20057,70
20058,20058,70
20059,20059,70
20060,20060,70
20061,20061,70
20062,20062,70
20063,20063,70
20064,20064,70
20065,20065,70
20066,20066,70
20067,20067,70
20068,20068,70
20069,20069,70
20070,20070,70
20071,20071,70
20072,20072,70
20073,20073,70
20074,20074,70
20075,20075,70
20076,20076,70
20077,20077,70
20078,20078,70
20079,20079,70
20080,20080,70
20081,20081,70
20082,20082,70
20083,20083,70
20084,20084,70
20085,20085,70
20086,20086,70
20087,20087,70
20088,20088,70
20089,20089,70
20090,20090,70
20091,20091,70
20092,20092,70
20093,20093,70
20094,20094,70
20095,20095,70
20096,20096,70
20097,20097,70
20098,20098,70
20099,20099,70
20100,20100,70
20101,20101,70
20102,20102,70
20103,20103,70
20104,20104,70
20105,20105,70
20106,20106,70
20107,20107,70
20108,20108,70
20109,20109,70
20110,20110,70
20111,20111,70
20112,20112,70
20113,20113,70
20114,20114,70
20115,20115,70
20116,20116,70
20117,20117,70
20118,20118,70
20119,20119,70
20120,20120,70
20121,20121,70
20122,20122,70
20123,20123,70
20124,20124,70
20125,20125,70
20126,20126,70
20127,20127,70
20128,20128,70
20129,20129,70
20130,20130,70
20131,20131,70
20132,20132,70
20133,20133,70
20134,20134,70
20135,20135,70
20136,20136,70
20137,20137,70
20138,20138,70
20139,20139,70
20140,20140,70
20141,20141,70
20142,20142,70
20143,20143,70
20144,20144,68
20145,20145,70
20146,20146,70
20147,20147,70
20148,20148,70
20149,20149,70
20150,20150,70
20151,20151,70
20152,20152,70
20153,20153,70
20154,20154,70
20155,20155,70
20156,20156,70
20157,20157,70
20158,20158,70
20159,20159,70
20160,20160,70
20161,20161,70
20162,20162,70
20163,20163,70
20164,20164,70
20165,20165,70
20166,20166,70
20167,20167,70
20168,20168,70
20169,20169,70
20170,20170,70
20171,20171,70
20172,20172,70
20173,20173,70
20174,20174,70
20175,20175,70
20176,20176,70
20177,20177,70
20178,20178,70
20179,20179,70
20180,20180,70
20181,20181,70
20182,20182,70
20183,20183,70
20184,20184,70
20185,20185,70
20186,20186,70
20187,20187,70
20188,20188,70
20189,20189,70
20190,20190,70
20191,20191,70
20192,20192,70
20193,20193,70
20194,20194,70
20195,20195,70
20196,20196,70
20197,20197,70
20198,20198,70
20199,20199,70
20200,20200,70
20201,20201,70
20202,20202,70
20203,20203,70
20204,20204,70
20205,20205,70
20206,20206,70
20207,20207,70
20208,20208,70
20209,20209,70
20210,20210,70
20211,20211,70
20212,20212,70
20213,20213,70
20214,20214,70
20215,20215,70
20216,20216,70
20217,20217,70
20218,20218,70
20219,20219,70
20220,20220,70
20221,20221,70
20222,20222,70
20223,20223,70
20224,20224,70
20225,20225,70
20226,20226,70
20227,20227,70
20228,20228,70
20229,20229,70
20230,20230,70
20231,20231,70
20232,20232,70
20233,20233,70
20234,20234,70
20235,20235,70
20236,20236,70
20237,20237,70
20238,20238,70
20239,20239,70
20240,20240,70
20241,20241,70
20242,20242,70
20243,20243,70
20244,20244,70
20245,20245,70
20246,20246,70
20247,20247,70
20248,20248,70
20249,20249,70
20250,20250,70
20251,20251,70
20252,20252,70
20253,20253,70
20254,20254,70
20255,20255,70
20256,20256,70
20257,20257,70
20258,20258,70
20259,20259,70
20260,20260,70
20261,20261,70
20262,20262,70
20263,20263,70
20264,20264,70
20265,20265,70
20266,20266,70
20267,20267,70
20268,20268,70
20269,20269,70
20270,20270,70
20271,20271,70
20272,20272,70
20273,20273,70
20274,20274,70
20275,20275,70
20276,20276,70
20277,20277,70
20278,20278,70
20279,20279,70
20280,20280,70
20281,20281,70
20282,20282,70
20283,20283,70
20284,20284,70
20285,20285,70
20286,20286,70
20287,20287,70
20288,20288,70
20289,20289,70
20290,20290,70
20291,20291,70
20292,20292,70
20293,20293,70
20294,20294,70
20295,20295,70
20296,20296,70
20297,20297,70
20298,20298,70
20299,20299,70
20300,20300,70
20301,20301,70
20302,20302,70
20303,20303,70
20304,20304,70
20305,20305,70
20306,20306,70
20307,20307,70
20308,20308,70
20309,20309,70
20310,20310,70
20311,20311,70
20312,20312,70
20313,20313,70
20314,20314,70
20315,20315,70
20316,20316,70
20317,20317,70
20318,20318,70
20319,20319,70
20320,20320,70
20321,20321,70
20322,20322,70
20323,20323,70
20324,20324,70
20325,20325,70
20326,20326,70
20327,20327,70
20328,20328,70
20329,20329,70
20330,20330,70
20331,20331,70
20332,20332,70
20333,20333,70
20334,20334,70
20335,20335,70
20336,20336,70
20337,20337,70
20338,20338,70
20339,20339,70
20340,20340,70
20341,20341,70
20342,20342,70
20343,20343,70
20344,20344,70
20345,20345,70
20346,20346,70
20347,20347,70
20348,20348,70
20349,20349,70
20350,20350,70
20351,20351,70
20352,20352,70
20353,20353,70
20354,20354,70
20355,20355,70
20356,20356,70
20357,20357,70
20358,20358,70
20359,20359,70
20360,20360,70
20361,20361,70
20362,20362,70
20363,20363,70
20364,20364,70
20365,20365,70
20366,20366,70
20367,20367,70
20368,20368,70
20369,20369,70
20370,20370,70
20371,20371,70
20372,20372,70
20373,20373,70
20374,20374,70
20375,20375,70
20376,20376,70
20377,20377,70
20378,20378,70
20379,20379,70
20380,20380,70
20381,20381,70
20382,20382,70
20383,20383,70
20384,20384,70
20385,20385,70
20386,20386,70
20387,20387,70
20388,20388,70
20389,20389,70
20390,20390,70
20391,20391,70
20392,20392,70
20393,20393,70
20394,20394,70
20395,20395,70
20396,20396,70
20397,20397,70
20398,20398,70
20399,20399,70
20400,20400,70
20401,20401,70
20402,20402,70
20403,20403,70
20404,20404,70
20405,20405,70
20406,20406,70
20407,20407,70
20408,20408,70
20409,20409,70
20410,20410,70
20411,20411,70
20412,20412,70
20413,20413,70
20414,20414,70
20415,20415,70
20416,20416,70
20417,20417,70
20418,20418,70
20419,20419,70
20420,20420,70
20421,20421,70
20422,20422,70
20423,20423,70
20424,20424,70
20425,20425,70
20426,20426,70
20427,20427,70
20428,20428,70
20429,20429,70
20430,20430,70
20431,20431,70
20432,20432,70
20433,20433,70
20434,20434,70
20435,20435,70
20436,20436,70
20437,20437,70
20438,20438,70
20439,20439,70
20440,20440,70
20441,20441,70
20442,20442,70
20443,20443,70
20444,20444,70
20445,20445,70
20446,20446,70
20447,20447,70
20448,20448,70
20449,20449,70
20450,20450,70
20451,20451,70
20452,20452,70
20453,20453,70
20454,20454,70
20455,20455,70
20456,20456,70
20457,20457,70
20458,20458,70
20459,20459,70
20460,20460,70
20461,20461,70
20462,20462,70
20463,20463,70
20464,20464,70
20465,20465,70
20466,20466,70
20467,20467,70
20468,20468,70
20469,20469,70
20470,20470,70
20471,20471,70
20472,20472,70
20473,20473,71
20474,20474,70
20475,20475,70
20476,20476,70
20477,20477,70
20478,20478,70
20479,20479,70
20480,20480,70
20481,20481,70
20482,20482,70
20483,20483,70
20484,20484,70
20485,20485,70
20486,20486,70
20487,20487,70
20488,20488,70
20489,20489,70
20490,20490,70
20491,20491,70
20492,20492,70
20493,20493,70
20494,20494,70
20495,20495,70
20496,20496,70
20497,20497,70
20498,20498,70
20499,20499,70
20500,20500,70
20501,20501,70
20502,20502,70
20503,20503,70
20504,20504,70
20505,20505,70
20506,20506,70
20507,20507,70
20508,20508,70
20509,20509,70
20510,20510,70
20511,20511,70
20512,20512,70
20513,20513,70
20514,20514,70
20515,20515,70
20516,20516,70
20517,20517,70
20518,20518,70
20519,20519,70
20520,20520,70
20521,20521,70
20522,20522,70
20523,20523,70
20524,20524,70
20525,20525,70
20526,20526,70
20527,20527,70
20528,20528,70
20529,20529,70
20531,20531,70
20532,20532,70
20533,20533,70
20534,20534,70
20535,20535,70
20536,20536,70
20537,20537,70
20538,20538,70
20539,20539,70
20540,20540,70
20541,20541,70
20542,20542,70
20543,20543,70
20544,20544,70
20545,20545,70
20546,20546,70
20547,20547,70
20548,20548,70
20549,20549,70
20550,20550,70
20551,20551,70
20552,20552,70
20553,20553,70
20554,20554,70
20555,20555,70
20556,20556,70
20557,20557,70
20558,20558,70
20559,20559,70
20560,20560,70
20561,20561,70
20562,20562,70
20563,20563,70
20564,20564,70
20565,20565,70
20566,20566,70
20567,20567,70
20568,20568,70
20569,20569,70
20570,20570,70
20571,20571,70
20572,20572,70
20573,20573,70
20574,20574,70
20575,20575,70
20576,20576,70
20577,20577,70
20578,20578,70
20579,20579,70
20580,20580,70
20581,20581,70
20582,20582,70
20583,20583,70
20584,20584,70
20585,20585,70
20586,20586,70
20587,20587,70
20588,20588,70
20589,20589,70
20590,20590,70
20591,20591,70
20592,20592,70
20593,20593,70
20594,20594,70
20595,20595,70
20596,20596,70
20597,20597,70
20598,20598,70
20599,20599,70
20600,20600,70
20601,20601,70
20602,20602,70
20603,20603,70
20604,20604,70
20605,20605,70
20606,20606,70
20607,20607,71
20608,20608,70
20609,20609,70
20610,20610,70
20611,20611,70
20612,20612,70
20613,20613,70
20614,20614,70
20615,20615,70
20616,20616,70
20617,20617,70
20618,20618,70
20619,20619,70
20620,20620,70
20621,20621,70
20622,20622,70
20623,20623,70
20624,20624,70
20625,20625,70
20626,20626,70
20627,20627,70
20628,20628,70
20629,20629,70
20630,20630,70
20631,20631,70
20632,20632,70
20633,20633,70
20634,20634,70
20635,20635,70
20636,20636,70
20637,20637,70
20638,20638,70
20639,20639,70
20640,20640,70
20641,20641,70
20642,20642,70
20643,20643,70
20644,20644,70
20645,20645,70
20646,20646,70
20647,20647,70
20648,20648,70
20649,20649,70
20650,20650,70
20651,20651,70
20652,20652,70
20653,20653,70
20654,20654,70
20655,20655,70
20656,20656,70
20657,20657,70
20658,20658,70
20659,20659,70
20660,20660,70
20661,20661,70
20662,20662,70
20663,20663,70
20664,20664,70
20665,20665,70
20666,20666,70
20667,20667,70
20668,20668,70
20669,20669,70
20670,20670,70
20671,20671,70
20672,20672,70
20673,20673,70
20674,20674,70
20675,20675,70
20676,20676,70
20677,20677,70
20678,20678,70
20679,20679,70
20680,20680,70
20681,20681,70
20682,20682,70
20683,20683,70
20684,20684,70
20685,20685,70
20686,20686,70
20687,20687,70
20688,20688,70
20689,20689,70
20690,20690,70
20691,20691,70
20692,20692,70
20693,20693,70
20694,20694,70
20695,20695,70
20696,20696,70
20697,20697,70
20698,20698,70
20699,20699,70
20700,20700,70
20701,20701,70
20702,20702,70
20703,20703,70
20704,20704,70
20705,20705,70
20706,20706,70
20707,20707,70
20708,20708,70
20709,20709,70
20710,20710,70
20711,20711,70
20712,20712,70
20713,20713,70
20714,20714,70
20715,20715,70
20716,20716,70
20717,20717,70
20718,20718,70
20719,20719,70
20720,20720,70
20721,20721,70
20722,20722,70
20723,20723,70
20724,20724,70
20725,20725,70
20726,20726,70
20727,20727,70
20728,20728,70
20729,20729,70
20730,20730,70
20731,20731,70
20732,20732,70
20733,20733,70
20734,20734,70
20735,20735,70
20736,20736,70
20737,20737,70
20738,20738,70
20739,20739,70
20740,20740,70
20741,20741,70
20742,20742,70
20743,20743,70
20744,20744,70
20745,20745,70
20746,20746,70
20747,20747,70
20748,20748,70
20749,20749,70
20750,20750,70
20751,20751,70
20752,20752,70
20753,20753,70
20754,20754,70
20755,20755,70
20756,20756,70
20757,20757,70
20758,20758,70
20759,20759,70
20760,20760,70
20761,20761,70
20762,20762,70
20763,20763,70
20764,20764,70
20765,20765,70
20766,20766,70
20767,20767,70
20768,20768,70
20769,20769,70
20770,20770,70
20771,20771,70
20772,20772,70
20773,20773,70
20774,20774,70
20775,20775,70
20776,20776,70
20777,20777,70
20778,20778,70
20779,20779,70
20780,20780,70
20781,20781,70
20782,20782,70
20783,20783,70
20784,20784,70
20785,20785,70
20786,20786,70
